测量日期,起点距离(m),河底高程(m)
2017-09-05,2381.0,47.476846202057196
2017-09-05,2382.0,47.368684149326
2017-09-05,2383.0,47.264527938174574
2017-09-05,2384.0,47.16622949313459
2017-09-05,2385.0,47.075640738737704
2017-09-05,2386.0,46.99461359951561
2017-09-05,2387.0,46.925
2017-09-05,2388.0,46.86816197806732
2017-09-05,2389.0,46.82350202497324
2017-09-05,2390.0,46.789932745318104
2017-09-05,2391.0,46.76636674370233
2017-09-05,2392.0,46.75171662472636
2017-09-05,2393.0,46.744894992990595
2017-09-05,2394.0,46.744814453095415
2017-09-05,2395.0,46.750387609641265
2017-09-05,2396.0,46.76052706722854
2017-09-05,2397.0,46.77414543045764
2017-09-05,2398.0,46.790155303928984
2017-09-05,2399.0,46.80746929224296
2017-09-05,2400.0,46.824999999999996
2017-09-05,2401.0,46.84184342008666
2017-09-05,2402.0,46.85782909853408
2017-09-05,2403.0,46.87296996965954
2017-09-05,2404.0,46.887278967780325
2017-09-05,2405.0,46.90076902721375
2017-09-05,2406.0,46.913453082277066
2017-09-05,2407.0,46.9253440672876
2017-09-05,2408.0,46.9364549165626
2017-09-05,2409.0,46.94679856441939
2017-09-05,2410.0,46.95638794517524
2017-09-05,2411.0,46.96523599314745
2017-09-05,2412.0,46.973355642653296
2017-09-05,2413.0,46.98075982801007
2017-09-05,2414.0,46.987461483535085
2017-09-05,2415.0,46.99347354354558
2017-09-05,2416.0,46.9988089423589
2017-09-05,2417.0,47.00348061429229
2017-09-05,2418.0,47.007501493663064
2017-09-05,2419.0,47.0108845147885
2017-09-05,2420.0,47.01364261198589
2017-09-05,2421.0,47.01578871957253
2017-09-05,2422.0,47.01733577186569
2017-09-05,2423.0,47.01829670318267
2017-09-05,2424.0,47.01868444784075
2017-09-05,2425.0,47.018511940157246
2017-09-05,2426.0,47.01779211444941
2017-09-05,2427.0,47.016537905034575
2017-09-05,2428.0,47.01476224622997
2017-09-05,2429.0,47.012478072352934
2017-09-05,2430.0,47.00969831772075
2017-09-05,2431.0,47.00643591665069
2017-09-05,2432.0,47.00270380346003
2017-09-05,2433.0,46.99851491246609
2017-09-05,2434.0,46.99388217798615
2017-09-05,2435.0,46.98881853433749
2017-09-05,2436.0,46.983336915837405
2017-09-05,2437.0,46.977450256803195
2017-09-05,2438.0,46.97117149155211
2017-09-05,2439.0,46.964513554401485
2017-09-05,2440.0,46.95748937966857
2017-09-05,2441.0,46.950111901670695
2017-09-05,2442.0,46.94239405472511
2017-09-05,2443.0,46.93434877314914
2017-09-05,2444.0,46.92598899126004
2017-09-05,2445.0,46.917327643375124
2017-09-05,2446.0,46.90837766381165
2017-09-05,2447.0,46.89915198688694
2017-09-05,2448.0,46.88966354691826
2017-09-05,2449.0,46.87992527822291
2017-09-05,2450.0,46.86995011511818
2017-09-05,2451.0,46.85975099192135
2017-09-05,2452.0,46.84934084294972
2017-09-05,2453.0,46.83873260252058
2017-09-05,2454.0,46.8279392049512
2017-09-05,2455.0,46.81697358455888
2017-09-05,2456.0,46.805848675660926
2017-09-05,2457.0,46.7945774125746
2017-09-05,2458.0,46.783172729617185
2017-09-05,2459.0,46.77164756110601
2017-09-05,2460.0,46.76001484135833
2017-09-05,2461.0,46.74828750469145
2017-09-05,2462.0,46.73647848542263
2017-09-05,2463.0,46.7246007178692
2017-09-05,2464.0,46.71266713634843
2017-09-05,2465.0,46.70069067517761
2017-09-05,2466.0,46.68868426867402
2017-09-05,2467.0,46.67666085115495
2017-09-05,2468.0,46.664633356937706
2017-09-05,2469.0,46.652614720339564
2017-09-05,2470.0,46.640617875677805
2017-09-05,2471.0,46.628655757269726
2017-09-05,2472.0,46.61674129943263
2017-09-05,2473.0,46.60488743648379
2017-09-05,2474.0,46.59310710274048
2017-09-05,2475.0,46.58141323252003
2017-09-05,2476.0,46.5698187601397
2017-09-05,2477.0,46.55833661991678
2017-09-05,2478.0,46.54697974616856
2017-09-05,2479.0,46.53576107321234
2017-09-05,2480.0,46.52469353536539
2017-09-05,2481.0,46.51379006694501
2017-09-05,2482.0,46.5030636022685
2017-09-05,2483.0,46.4925270756531
2017-09-05,2484.0,46.48219342141617
2017-09-05,2485.0,46.472075573874974
2017-09-05,2486.0,46.462186467346754
2017-09-05,2487.0,46.45253903614886
2017-09-05,2488.0,46.44314621459855
2017-09-05,2489.0,46.434020937013116
2017-09-05,2490.0,46.42517613770986
2017-09-05,2491.0,46.416624751006054
2017-09-05,2492.0,46.40837971121899
2017-09-05,2493.0,46.40045395266596
2017-09-05,2494.0,46.392860409664266
2017-09-05,2495.0,46.38561201653118
2017-09-05,2496.0,46.378721707583985
2017-09-05,2497.0,46.37220241713998
2017-09-05,2498.0,46.366067079516455
2017-09-05,2499.0,46.3603286290307
2017-09-05,2500.0,46.355000000000004
2017-09-05,2501.0,46.350090459183924
2017-09-05,2502.0,46.34559460311113
2017-09-05,2503.0,46.34150336075259
2017-09-05,2504.0,46.33780766107923
2017-09-05,2505.0,46.33449843306202
2017-09-05,2506.0,46.33156660567188
2017-09-05,2507.0,46.32900310787979
2017-09-05,2508.0,46.32679886865666
2017-09-05,2509.0,46.32494481697346
2017-09-05,2510.0,46.323431881801156
2017-09-05,2511.0,46.32225099211066
2017-09-05,2512.0,46.32139307687295
2017-09-05,2513.0,46.320849065058965
2017-09-05,2514.0,46.32060988563965
2017-09-05,2515.0,46.32066646758594
2017-09-05,2516.0,46.32100973986879
2017-09-05,2517.0,46.32163063145917
2017-09-05,2518.0,46.322520071328015
2017-09-05,2519.0,46.32366898844627
2017-09-05,2520.0,46.32506831178487
2017-09-05,2521.0,46.32670897031479
2017-09-05,2522.0,46.32858189300696
2017-09-05,2523.0,46.33067800883233
2017-09-05,2524.0,46.33298824676185
2017-09-05,2525.0,46.33550353576647
2017-09-05,2526.0,46.33821480481714
2017-09-05,2527.0,46.34111298288481
2017-09-05,2528.0,46.34418899894042
2017-09-05,2529.0,46.34743378195491
2017-09-05,2530.0,46.350838260899266
2017-09-05,2531.0,46.35439336474439
2017-09-05,2532.0,46.358090022461255
2017-09-05,2533.0,46.3619191630208
2017-09-05,2534.0,46.36587171539398
2017-09-05,2535.0,46.369938608551735
2017-09-05,2536.0,46.37411077146503
2017-09-05,2537.0,46.378379133104794
2017-09-05,2538.0,46.38273462244198
2017-09-05,2539.0,46.387168168447545
2017-09-05,2540.0,46.391670700092426
2017-09-05,2541.0,46.39623314634759
2017-09-05,2542.0,46.40084643618395
2017-09-05,2543.0,46.40550149857248
2017-09-05,2544.0,46.41018926248414
2017-09-05,2545.0,46.41490065688984
2017-09-05,2546.0,46.41962661076056
2017-09-05,2547.0,46.42435805306724
2017-09-05,2548.0,46.42908591278081
2017-09-05,2549.0,46.43380111887225
2017-09-05,2550.0,46.43849460031249
2017-09-05,2551.0,46.44315728607248
2017-09-05,2552.0,46.44778010512315
2017-09-05,2553.0,46.4523539864355
2017-09-05,2554.0,46.45686985898042
2017-09-05,2555.0,46.461318651728895
2017-09-05,2556.0,46.46569129365185
2017-09-05,2557.0,46.469978713720245
2017-09-05,2558.0,46.47417184090503
2017-09-05,2559.0,46.47826160417715
2017-09-05,2560.0,46.482238932507556
2017-09-05,2561.0,46.486094754867175
2017-09-05,2562.0,46.489820000227
2017-09-05,2563.0,46.49340559755794
2017-09-05,2564.0,46.49684247583095
2017-09-05,2565.0,46.50012156401699
2017-09-05,2566.0,46.50323379108699
2017-09-05,2567.0,46.50617008601194
2017-09-05,2568.0,46.50892137776273
2017-09-05,2569.0,46.51147859531034
2017-09-05,2570.0,46.51383266762572
2017-09-05,2571.0,46.515974523679816
2017-09-05,2572.0,46.51789509244357
2017-09-05,2573.0,46.519585302887926
2017-09-05,2574.0,46.521036083983844
2017-09-05,2575.0,46.522238364702254
2017-09-05,2576.0,46.52318307401413
2017-09-05,2577.0,46.52386114089041
2017-09-05,2578.0,46.524263494302026
2017-09-05,2579.0,46.52438106321995
2017-09-05,2580.0,46.524204776615115
2017-09-05,2581.0,46.523725563458484
2017-09-05,2582.0,46.52293435272098
2017-09-05,2583.0,46.52182207337356
2017-09-05,2584.0,46.520379654387185
2017-09-05,2585.0,46.51859802473281
2017-09-05,2586.0,46.51646811338134
2017-09-05,2587.0,46.51398084930378
2017-09-05,2588.0,46.51112716147104
2017-09-05,2589.0,46.50789797885406
2017-09-05,2590.0,46.50428423042385
2017-09-05,2591.0,46.50027684515128
2017-09-05,2592.0,46.49586675200734
2017-09-05,2593.0,46.49104487996297
2017-09-05,2594.0,46.48580215798911
2017-09-05,2595.0,46.480129515056746
2017-09-05,2596.0,46.47401788013677
2017-09-05,2597.0,46.46745818220016
2017-09-05,2598.0,46.46044135021786
2017-09-05,2599.0,46.452958313160835
2017-09-05,2600.0,46.44499999999999
2017-09-05,2601.0,46.43656270042948
2017-09-05,2602.0,46.42766414703593
2017-09-05,2603.0,46.41832743312917
2017-09-05,2604.0,46.40857565201902
2017-09-05,2605.0,46.3984318970153
2017-09-05,2606.0,46.38791926142784
2017-09-05,2607.0,46.37706083856645
2017-09-05,2608.0,46.36587972174094
2017-09-05,2609.0,46.35439900426114
2017-09-05,2610.0,46.34264177943685
2017-09-05,2611.0,46.330631140577935
2017-09-05,2612.0,46.31839018099417
2017-09-05,2613.0,46.30594199399539
2017-09-05,2614.0,46.293309672891404
2017-09-05,2615.0,46.28051631099205
2017-09-05,2616.0,46.267585001607124
2017-09-05,2617.0,46.254538838046486
2017-09-05,2618.0,46.2414009136199
2017-09-05,2619.0,46.228194321637204
2017-09-05,2620.0,46.21494215540824
2017-09-05,2621.0,46.20166750824281
2017-09-05,2622.0,46.18839347345073
2017-09-05,2623.0,46.17514314434183
2017-09-05,2624.0,46.16193961422591
2017-09-05,2625.0,46.1488059764128
2017-09-05,2626.0,46.13576532421233
2017-09-05,2627.0,46.1228407509343
2017-09-05,2628.0,46.11005534988855
2017-09-05,2629.0,46.097432214384874
2017-09-05,2630.0,46.08499443773311
2017-09-05,2631.0,46.072765113243065
2017-09-05,2632.0,46.06076733422457
2017-09-05,2633.0,46.04902419398744
2017-09-05,2634.0,46.03755878584148
2017-09-05,2635.0,46.02639420309653
2017-09-05,2636.0,46.015553539062395
2017-09-05,2637.0,46.00505988704891
2017-09-05,2638.0,45.99493634036587
2017-09-05,2639.0,45.9852059923231
2017-09-05,2640.0,45.97589193623044
2017-09-05,2641.0,45.9670172653977
2017-09-05,2642.0,45.95860507313468
2017-09-05,2643.0,45.95067845275123
2017-09-05,2644.0,45.94326049755712
2017-09-05,2645.0,45.93637430086222
2017-09-05,2646.0,45.930042955976326
2017-09-05,2647.0,45.924289556209246
2017-09-05,2648.0,45.919137194870835
2017-09-05,2649.0,45.91460896527089
2017-09-05,2650.0,45.910727960719214
2017-09-05,2651.0,45.90751727452566
2017-09-05,2652.0,45.905
2017-09-05,2653.0,45.90319184066065
2017-09-05,2654.0,45.90207894086012
2017-09-05,2655.0,45.901640055159504
2017-09-05,2656.0,45.901853938119864
2017-09-05,2657.0,45.90269934430231
2017-09-05,2658.0,45.90415502826792
2017-09-05,2659.0,45.906199744577755
2017-09-05,2660.0,45.90881224779292
2017-09-05,2661.0,45.91197129247451
2017-09-05,2662.0,45.91565563318357
2017-09-05,2663.0,45.91984402448121
2017-09-05,2664.0,45.92451522092851
2017-09-05,2665.0,45.92964797708653
2017-09-05,2666.0,45.9352210475164
2017-09-05,2667.0,45.941213186779166
2017-09-05,2668.0,45.94760314943592
2017-09-05,2669.0,45.95436969004774
2017-09-05,2670.0,45.96149156317573
2017-09-05,2671.0,45.96894752338095
2017-09-05,2672.0,45.97671632522449
2017-09-05,2673.0,45.984776723267444
2017-09-05,2674.0,45.99310747207087
2017-09-05,2675.0,46.001687326195885
2017-09-05,2676.0,46.01049504020355
2017-09-05,2677.0,46.019509368654944
2017-09-05,2678.0,46.02870906611117
2017-09-05,2679.0,46.038072887133296
2017-09-05,2680.0,46.047579586282396
2017-09-05,2681.0,46.05720791811958
2017-09-05,2682.0,46.06693663720593
2017-09-05,2683.0,46.076744498102485
2017-09-05,2684.0,46.08661025537039
2017-09-05,2685.0,46.09651266357068
2017-09-05,2686.0,46.106430477264446
2017-09-05,2687.0,46.11634245101281
2017-09-05,2688.0,46.12622733937681
2017-09-05,2689.0,46.13606389691755
2017-09-05,2690.0,46.14583087819611
2017-09-05,2691.0,46.155507037773575
2017-09-05,2692.0,46.165071130211004
2017-09-05,2693.0,46.17450191006953
2017-09-05,2694.0,46.183778131910195
2017-09-05,2695.0,46.19287855029408
2017-09-05,2696.0,46.201781919782306
2017-09-05,2697.0,46.21046699493591
2017-09-05,2698.0,46.21891253031602
2017-09-05,2699.0,46.22709728048368
2017-09-05,2700.0,46.235
2017-09-05,2701.0,46.242603465250745
2017-09-05,2702.0,46.24990653992052
2017-09-05,2703.0,46.25691210951858
2017-09-05,2704.0,46.263623059554206
2017-09-05,2705.0,46.270042275536724
2017-09-05,2706.0,46.276172642975354
2017-09-05,2707.0,46.282017047379405
2017-09-05,2708.0,46.287578374258175
2017-09-05,2709.0,46.29285950912092
2017-09-05,2710.0,46.29786333747693
2017-09-05,2711.0,46.3025927448355
2017-09-05,2712.0,46.30705061670589
2017-09-05,2713.0,46.31123983859738
2017-09-05,2714.0,46.31516329601927
2017-09-05,2715.0,46.318823874480834
2017-09-05,2716.0,46.322224459491366
2017-09-05,2717.0,46.32536793656012
2017-09-05,2718.0,46.3282571911964
2017-09-05,2719.0,46.330895108909466
2017-09-05,2720.0,46.3332845752086
2017-09-05,2721.0,46.335428475603116
2017-09-05,2722.0,46.33732969560227
2017-09-05,2723.0,46.33899112071534
2017-09-05,2724.0,46.34041563645164
2017-09-05,2725.0,46.34160612832041
2017-09-05,2726.0,46.342565481830945
2017-09-05,2727.0,46.34329658249253
2017-09-05,2728.0,46.34380231581444
2017-09-05,2729.0,46.344085567305974
2017-09-05,2730.0,46.3441492224764
2017-09-05,2731.0,46.343996166835
2017-09-05,2732.0,46.34362928589106
2017-09-05,2733.0,46.343051465153856
2017-09-05,2734.0,46.34226559013268
2017-09-05,2735.0,46.34127454633679
2017-09-05,2736.0,46.34008121927549
2017-09-05,2737.0,46.338688494458054
2017-09-05,2738.0,46.33709925739376
2017-09-05,2739.0,46.335316393591896
2017-09-05,2740.0,46.33334278856174
2017-09-05,2741.0,46.33118132781257
2017-09-05,2742.0,46.328834896853664
2017-09-05,2743.0,46.32630638119433
2017-09-05,2744.0,46.32359866634382
2017-09-05,2745.0,46.320714637811406
2017-09-05,2746.0,46.31765718110641
2017-09-05,2747.0,46.31442918173809
2017-09-05,2748.0,46.31103352521572
2017-09-05,2749.0,46.30747309704859
2017-09-05,2750.0,46.30375078274599
2017-09-05,2751.0,46.29986946781719
2017-09-05,2752.0,46.29583203777147
2017-09-05,2753.0,46.29164137811812
2017-09-05,2754.0,46.287300374366424
2017-09-05,2755.0,46.28281191202565
2017-09-05,2756.0,46.27817887660509
2017-09-05,2757.0,46.27340415361402
2017-09-05,2758.0,46.26849062856171
2017-09-05,2759.0,46.26344118695747
2017-09-05,2760.0,46.258258714310564
2017-09-05,2761.0,46.25294609613027
2017-09-05,2762.0,46.247506217925874
2017-09-05,2763.0,46.241941965206664
2017-09-05,2764.0,46.23625622348192
2017-09-05,2765.0,46.230451878260915
2017-09-05,2766.0,46.22453181505292
2017-09-05,2767.0,46.21849891936725
2017-09-05,2768.0,46.21235607671314
2017-09-05,2769.0,46.20610617259993
2017-09-05,2770.0,46.199752092536855
2017-09-05,2771.0,46.1932967220332
2017-09-05,2772.0,46.18674294659827
2017-09-05,2773.0,46.180093651741345
2017-09-05,2774.0,46.17335172297169
2017-09-05,2775.0,46.16652004579858
2017-09-05,2776.0,46.15960150573132
2017-09-05,2777.0,46.152598988279166
2017-09-05,2778.0,46.14551537895142
2017-09-05,2779.0,46.13835356325736
2017-09-05,2780.0,46.13111642670626
2017-09-05,2781.0,46.12380685480741
2017-09-05,2782.0,46.11642773307008
2017-09-05,2783.0,46.10898194700355
2017-09-05,2784.0,46.101472382117116
2017-09-05,2785.0,46.093901923920065
2017-09-05,2786.0,46.086273457921656
2017-09-05,2787.0,46.07858986963117
2017-09-05,2788.0,46.07085404455792
2017-09-05,2789.0,46.063068868211154
2017-09-05,2790.0,46.055237226100175
2017-09-05,2791.0,46.04736200373425
2017-09-05,2792.0,46.039446086622654
2017-09-05,2793.0,46.0314923602747
2017-09-05,2794.0,46.02350371019963
2017-09-05,2795.0,46.01548302190676
2017-09-05,2796.0,46.007433180905345
2017-09-05,2797.0,45.99935707270468
2017-09-05,2798.0,45.99125758281404
2017-09-05,2799.0,45.983137596742715
2017-09-05,2800.0,45.974999999999994
2017-09-05,2801.0,45.966847535346744
2017-09-05,2802.0,45.95868237455039
2017-09-05,2803.0,45.95050654662994
2017-09-05,2804.0,45.94232208060436
2017-09-05,2805.0,45.93413100549272
2017-09-05,2806.0,45.92593535031398
2017-09-05,2807.0,45.917737144087155
2017-09-05,2808.0,45.909538415831285
2017-09-05,2809.0,45.901341194565354
2017-09-05,2810.0,45.893147509308385
2017-09-05,2811.0,45.88495938907936
2017-09-05,2812.0,45.87677886289734
2017-09-05,2813.0,45.86860795978127
2017-09-05,2814.0,45.86044870875021
2017-09-05,2815.0,45.85230313882313
2017-09-05,2816.0,45.844173279019074
2017-09-05,2817.0,45.83606115835702
2017-09-05,2818.0,45.82796880585602
2017-09-05,2819.0,45.81989825053503
2017-09-05,2820.0,45.81185152141308
2017-09-05,2821.0,45.80383064750921
2017-09-05,2822.0,45.795837657842384
2017-09-05,2823.0,45.78787458143164
2017-09-05,2824.0,45.77994344729596
2017-09-05,2825.0,45.77204628445438
2017-09-05,2826.0,45.76418512192589
2017-09-05,2827.0,45.75636198872953
2017-09-05,2828.0,45.748578913884266
2017-09-05,2829.0,45.74083792640913
2017-09-05,2830.0,45.73314105532313
2017-09-05,2831.0,45.72549032964528
2017-09-05,2832.0,45.71788777839456
2017-09-05,2833.0,45.71033543059004
2017-09-05,2834.0,45.70283531525065
2017-09-05,2835.0,45.695389461395465
2017-09-05,2836.0,45.68799989804347
2017-09-05,2837.0,45.680668654213655
2017-09-05,2838.0,45.67339775892506
2017-09-05,2839.0,45.66618924119668
2017-09-05,2840.0,45.65904513004751
2017-09-05,2841.0,45.65196745449659
2017-09-05,2842.0,45.6449582435629
2017-09-05,2843.0,45.63801952626549
2017-09-05,2844.0,45.63115333162332
2017-09-05,2845.0,45.62436168865541
2017-09-05,2846.0,45.61764662638078
2017-09-05,2847.0,45.611010173818464
2017-09-05,2848.0,45.604454359987415
2017-09-05,2849.0,45.597981213906685
2017-09-05,2850.0,45.59159276459527
2017-09-05,2851.0,45.585291041072175
2017-09-05,2852.0,45.57907807235642
2017-09-05,2853.0,45.57295588746701
2017-09-05,2854.0,45.566926515422935
2017-09-05,2855.0,45.560991985243234
2017-09-05,2856.0,45.55515432594689
2017-09-05,2857.0,45.54941556655292
2017-09-05,2858.0,45.54377773608035
2017-09-05,2859.0,45.53824286354817
2017-09-05,2860.0,45.5328129779754
2017-09-05,2861.0,45.527490108381045
2017-09-05,2862.0,45.52227628378411
2017-09-05,2863.0,45.51717353320361
2017-09-05,2864.0,45.512183885658544
2017-09-05,2865.0,45.507309370167924
2017-09-05,2866.0,45.502552015750766
2017-09-05,2867.0,45.49791385142608
2017-09-05,2868.0,45.49339690621287
2017-09-05,2869.0,45.48900320913015
2017-09-05,2870.0,45.48473478919693
2017-09-05,2871.0,45.480593675432196
2017-09-05,2872.0,45.47658189685499
2017-09-05,2873.0,45.472701482484304
2017-09-05,2874.0,45.468954461339145
2017-09-05,2875.0,45.46534286243852
2017-09-05,2876.0,45.461868714801454
2017-09-05,2877.0,45.458534047446946
2017-09-05,2878.0,45.455340889394
2017-09-05,2879.0,45.452291269661636
2017-09-05,2880.0,45.44938721726884
2017-09-05,2881.0,45.44663076123467
2017-09-05,2882.0,45.44402393057808
2017-09-05,2883.0,45.441568754318105
2017-09-05,2884.0,45.43926726147376
2017-09-05,2885.0,45.43712148106404
2017-09-05,2886.0,45.43513344210796
2017-09-05,2887.0,45.433305173624525
2017-09-05,2888.0,45.43163870463275
2017-09-05,2889.0,45.43013606415164
2017-09-05,2890.0,45.4287992812002
2017-09-05,2891.0,45.42763038479745
2017-09-05,2892.0,45.426631403962396
2017-09-05,2893.0,45.42580436771405
2017-09-05,2894.0,45.4251513050714
2017-09-05,2895.0,45.42467424505349
2017-09-05,2896.0,45.424375216679294
2017-09-05,2897.0,45.424256248967836
2017-09-05,2898.0,45.42431937093812
2017-09-05,2899.0,45.42456661160918
2017-09-05,2900.0,45.425000000000004
2017-09-05,2901.0,45.42562062336219
2017-09-05,2902.0,45.426425801877855
2017-09-05,2903.0,45.42741191396166
2017-09-05,2904.0,45.428575338028274
2017-09-05,2905.0,45.42991245249242
2017-09-05,2906.0,45.43141963576872
2017-09-05,2907.0,45.4330932662719
2017-09-05,2908.0,45.43492972241663
2017-09-05,2909.0,45.4369253826176
2017-09-05,2910.0,45.43907662528949
2017-09-05,2911.0,45.44137982884698
2017-09-05,2912.0,45.44383137170476
2017-09-05,2913.0,45.44642763227749
2017-09-05,2914.0,45.44916498897988
2017-09-05,2915.0,45.45203982022659
2017-09-05,2916.0,45.45504850443231
2017-09-05,2917.0,45.45818742001173
2017-09-05,2918.0,45.461452945379534
2017-09-05,2919.0,45.464841458950396
2017-09-05,2920.0,45.46834933913899
2017-09-05,2921.0,45.47197296436002
2017-09-05,2922.0,45.47570871302815
2017-09-05,2923.0,45.479552963558085
2017-09-05,2924.0,45.483502094364475
2017-09-05,2925.0,45.487552483862025
2017-09-05,2926.0,45.49170051046542
2017-09-05,2927.0,45.49594255258934
2017-09-05,2928.0,45.50027498864846
2017-09-05,2929.0,45.504694197057454
2017-09-05,2930.0,45.509196556231025
2017-09-05,2931.0,45.513778444583856
2017-09-05,2932.0,45.5184362405306
2017-09-05,2933.0,45.52316632248598
2017-09-05,2934.0,45.52796506886463
2017-09-05,2935.0,45.532828858081295
2017-09-05,2936.0,45.537754068550605
2017-09-05,2937.0,45.54273707868726
2017-09-05,2938.0,45.54777426690595
2017-09-05,2939.0,45.55286201162134
2017-09-05,2940.0,45.557996691248135
2017-09-05,2941.0,45.563174684201
2017-09-05,2942.0,45.568392368894635
2017-09-05,2943.0,45.573646123743714
2017-09-05,2944.0,45.5789323271629
2017-09-05,2945.0,45.5842473575669
2017-09-05,2946.0,45.58958759337039
2017-09-05,2947.0,45.59494941298806
2017-09-05,2948.0,45.600329194834565
2017-09-05,2949.0,45.60572331732461
2017-09-05,2950.0,45.61112815887289
2017-09-05,2951.0,45.61654009789405
2017-09-05,2952.0,45.62195551280281
2017-09-05,2953.0,45.62737078201384
2017-09-05,2954.0,45.63278228394181
2017-09-05,2955.0,45.63818639700141
2017-09-05,2956.0,45.64357949960733
2017-09-05,2957.0,45.648957970174244
2017-09-05,2958.0,45.65431818711682
2017-09-05,2959.0,45.659656528849794
2017-09-05,2960.0,45.66496937378779
2017-09-05,2961.0,45.670253100345526
2017-09-05,2962.0,45.675504086937664
2017-09-05,2963.0,45.68071871197889
2017-09-05,2964.0,45.6858933538839
2017-09-05,2965.0,45.69102439106736
2017-09-05,2966.0,45.69610820194396
2017-09-05,2967.0,45.70114116492839
2017-09-05,2968.0,45.70611965843531
2017-09-05,2969.0,45.71104006087944
2017-09-05,2970.0,45.71589875067542
2017-09-05,2971.0,45.720692106237955
2017-09-05,2972.0,45.725416505981734
2017-09-05,2973.0,45.73006832832143
2017-09-05,2974.0,45.73464395167172
2017-09-05,2975.0,45.739139754447294
2017-09-05,2976.0,45.74355211506283
2017-09-05,2977.0,45.747877411933025
2017-09-05,2978.0,45.75211202347255
2017-09-05,2979.0,45.756252328096075
2017-09-05,2980.0,45.760294704218296
2017-09-05,2981.0,45.76423553025391
2017-09-05,2982.0,45.768071184617575
2017-09-05,2983.0,45.77179804572398
2017-09-05,2984.0,45.775412491987815
2017-09-05,2985.0,45.778910901823764
2017-09-05,2986.0,45.782289653646494
2017-09-05,2987.0,45.7855451258707
2017-09-05,2988.0,45.78867369691106
2017-09-05,2989.0,45.79167174518226
2017-09-05,2990.0,45.79453564909898
2017-09-05,2991.0,45.7972617870759
2017-09-05,2992.0,45.79984653752771
2017-09-05,2993.0,45.802286278869104
2017-09-05,2994.0,45.80457738951472
2017-09-05,2995.0,45.806716247879294
2017-09-05,2996.0,45.80869923237747
2017-09-05,2997.0,45.810522721423936
2017-09-05,2998.0,45.8121830934334
2017-09-05,2999.0,45.81367672682052
2017-09-05,3000.0,45.815
2017-09-05,3001.0,45.81615036120442
2017-09-05,3002.0,45.817129537938136
2017-09-05,3003.0,45.81794032752341
2017-09-05,3004.0,45.818585527282494
2017-09-05,3005.0,45.81906793453765
2017-09-05,3006.0,45.81939034661113
2017-09-05,3007.0,45.81955556082521
2017-09-05,3008.0,45.81956637450214
2017-09-05,3009.0,45.81942558496418
2017-09-05,3010.0,45.81913598953361
2017-09-05,3011.0,45.81870038553268
2017-09-05,3012.0,45.81812157028364
2017-09-05,3013.0,45.81740234110875
2017-09-05,3014.0,45.81654549533029
2017-09-05,3015.0,45.81555383027051
2017-09-05,3016.0,45.81443014325166
2017-09-05,3017.0,45.81317723159602
2017-09-05,3018.0,45.81179789262585
2017-09-05,3019.0,45.810294923663406
2017-09-05,3020.0,45.80867112203092
2017-09-05,3021.0,45.8069292850507
2017-09-05,3022.0,45.80507221004498
2017-09-05,3023.0,45.80310269433603
2017-09-05,3024.0,45.8010235352461
2017-09-05,3025.0,45.798837530097465
2017-09-05,3026.0,45.796547476212375
2017-09-05,3027.0,45.79415617091311
2017-09-05,3028.0,45.791666411521895
2017-09-05,3029.0,45.789080995361026
2017-09-05,3030.0,45.78640271975274
2017-09-05,3031.0,45.78363438201933
2017-09-05,3032.0,45.78077877948299
2017-09-05,3033.0,45.77783870946607
2017-09-05,3034.0,45.774816969290754
2017-09-05,3035.0,45.77171635627935
2017-09-05,3036.0,45.7685396677541
2017-09-05,3037.0,45.76528970103727
2017-09-05,3038.0,45.76196925345111
2017-09-05,3039.0,45.758581122317906
2017-09-05,3040.0,45.75512810495989
2017-09-05,3041.0,45.75161299869933
2017-09-05,3042.0,45.748038600858486
2017-09-05,3043.0,45.74440770875966
2017-09-05,3044.0,45.74072311972506
2017-09-05,3045.0,45.736987631076964
2017-09-05,3046.0,45.73320404013762
2017-09-05,3047.0,45.72937514422933
2017-09-05,3048.0,45.72550374067429
2017-09-05,3049.0,45.72159262679482
2017-09-05,3050.0,45.717644599913164
2017-09-05,3051.0,45.71366245735157
2017-09-05,3052.0,45.7096489964323
2017-09-05,3053.0,45.70560701447764
2017-09-05,3054.0,45.70153930880981
2017-09-05,3055.0,45.697448676751115
2017-09-05,3056.0,45.69333791562377
2017-09-05,3057.0,45.68920982275007
2017-09-05,3058.0,45.685067195452255
2017-09-05,3059.0,45.680912831052616
2017-09-05,3060.0,45.67674952687339
2017-09-05,3061.0,45.672580080236834
2017-09-05,3062.0,45.66840728846521
2017-09-05,3063.0,45.6642339488808
2017-09-05,3064.0,45.66006285880585
2017-09-05,3065.0,45.65589681556261
2017-09-05,3066.0,45.651738616473345
2017-09-05,3067.0,45.64759105886034
2017-09-05,3068.0,45.64345694004583
2017-09-05,3069.0,45.639339057352096
2017-09-05,3070.0,45.63524020810137
2017-09-05,3071.0,45.63116318961594
2017-09-05,3072.0,45.627110799218045
2017-09-05,3073.0,45.62308583422997
2017-09-05,3074.0,45.61909109197396
2017-09-05,3075.0,45.615129369772276
2017-09-05,3076.0,45.61120346494718
2017-09-05,3077.0,45.607316174820944
2017-09-05,3078.0,45.60347029671581
2017-09-05,3079.0,45.599668627954046
2017-09-05,3080.0,45.595913965857925
